2024-07-11T04:00:00Z,9.230289
2024-07-11T05:00:00Z,9.195518
2024-07-11T06:00:00Z,9.364077
2024-07-11T07:00:00Z,8.454663
2024-07-11T08:00:00Z,8.298559
2024-07-11T09:00:00Z,9.940010
2024-07-11T10:00:00Z,9.820697
2024-07-11T11:00:00Z,9.313608
2024-07-11T12:00:00Z,8.325999
2024-07-11T13:00:00Z,9.032863
2024-07-11T14:00:00Z,9.317362
2024-07-11T15:00:00Z,8.379677
2024-07-11T16:00:00Z,9.477541
2024-07-11T17:00:00Z,9.399527
2024-07-11T18:00:00Z,9.197538
2024-07-11T19:00:00Z,9.604927
2024-07-11T20:00:00Z,8.835893
2024-07-11T21:00:00Z,8.592127
2024-07-11T22:00:00Z,9.785521
2024-07-11T23:00:00Z,8.495620
2024-07-12T00:00:00Z,8.052155
2024-07-12T01:00:00Z,8.910224
2024-07-12T02:00:00Z,9.525229
2024-07-12T03:00:00Z,9.663177
2024-07-12T04:00:00Z,9.551350
2024-07-12T05:00:00Z,9.833769
2024-07-12T06:00:00Z,9.845469
2024-07-12T07:00:00Z,8.777260
2024-07-12T08:00:00Z,9.652761
2024-07-12T09:00:00Z,9.996424
2024-07-12T10:00:00Z,8.177201
2024-07-12T11:00:00Z,9.102872
2024-07-12T12:00:00Z,8.017443
2024-07-12T13:00:00Z,9.897703
2024-07-12T14:00:00Z,9.252214
2024-07-12T15:00:00Z,9.586873
2024-07-12T16:00:00Z,9.712202
2024-07-12T17:00:00Z,8.725785
2024-07-12T18:00:00Z,8.790006
2024-07-12T19:00:00Z,8.027124
2024-07-12T20:00:00Z,9.559058
2024-07-12T21:00:00Z,8.775775
2024-07-12T22:00:00Z,9.939323
2024-07-12T23:00:00Z,8.704887
2024-07-13T00:00:00Z,9.403987
2024-07-13T01:00:00Z,9.893173
2024-07-13T02:00:00Z,9.850965
2024-07-13T03:00:00Z,8.785078
2024-07-13T04:00:00Z,9.740280
2024-07-13T05:00:00Z,8.069668
2024-07-13T06:00:00Z,8.023022
2024-07-13T07:00:00Z,8.825901
2024-07-13T08:00:00Z,8.571272
2024-07-13T09:00:00Z,9.666217
2024-07-13T10:00:00Z,8.697002
2024-07-13T11:00:00Z,8.305281
2024-07-13T12:00:00Z,9.789607
2024-07-13T13:00:00Z,8.871645
2024-07-13T14:00:00Z,8.862694
2024-07-13T15:00:00Z,8.900360
2024-07-13T16:00:00Z,9.676792
2024-07-13T17:00:00Z,9.466297
2024-07-13T18:00:00Z,8.550793
2024-07-13T19:00:00Z,8.904913
2024-07-13T20:00:00Z,8.874400
2024-07-13T21:00:00Z,9.282898
2024-07-13T22:00:00Z,8.033463
2024-07-13T23:00:00Z,8.931802
2024-07-14T00:00:00Z,9.367727
2024-07-14T01:00:00Z,8.783382
2024-07-14T02:00:00Z,9.897211
2024-07-14T03:00:00Z,8.653149
2024-07-14T04:00:00Z,9.903138
2024-07-14T05:00:00Z,9.427489
2024-07-14T06:00:00Z,8.112768
2024-07-14T07:00:00Z,8.203326
2024-07-14T08:00:00Z,9.883345
2024-07-14T09:00:00Z,8.736325
2024-07-14T10:00:00Z,8.603694
2024-07-14T11:00:00Z,8.462476
2024-07-14T12:00:00Z,8.920626
2024-07-14T13:00:00Z,8.077608
2024-07-14T14:00:00Z,9.751000
2024-07-14T15:00:00Z,8.461066
2024-07-14T16:00:00Z,8.061523
2024-07-14T17:00:00Z,9.509930
2024-07-14T18:00:00Z,9.099639
2024-07-14T19:00:00Z,8.658499
2024-07-14T20:00:00Z,8.901328
2024-07-14T21:00:00Z,9.473218
2024-07-14T22:00:00Z,8.865477
2024-07-14T23:00:00Z,9.087125
2024-07-15T00:00:00Z,9.536348
2024-07-15T01:00:00Z,9.284863
2024-07-15T02:00:00Z,9.238625
2024-07-15T03:00:00Z,9.862593
2024-07-15T04:00:00Z,8.136695
2024-07-15T05:00:00Z,8.386065
2024-07-15T06:00:00Z,9.901895
2024-07-15T07:00:00Z,9.217597
2024-07-15T08:00:00Z,8.766815
2024-07-15T09:00:00Z,9.185179
2024-07-15T10:00:00Z,9.193748
2024-07-15T11:00:00Z,9.451969
2024-07-15T12:00:00Z,8.880980
2024-07-15T13:00:00Z,8.336752
2024-07-15T14:00:00Z,9.520231
2024-07-15T15:00:00Z,9.670967
2024-07-15T16:00:00Z,9.991776
2024-07-15T17:00:00Z,8.237254
2024-07-15T18:00:00Z,8.492353
2024-07-15T19:00:00Z,8.676749
2024-07-15T20:00:00Z,8.607245
2024-07-15T21:00:00Z,8.942705
2024-07-15T22:00:00Z,9.035472
2024-07-15T23:00:00Z,9.618373
2024-07-16T00:00:00Z,9.034582
2024-07-16T01:00:00Z,8.013577
2024-07-16T02:00:00Z,9.883892
2024-07-16T03:00:00Z,8.486518
2024-07-16T04:00:00Z,9.668921
2024-07-16T05:00:00Z,8.261300
2024-07-16T06:00:00Z,8.477951
2024-07-16T07:00:00Z,9.069838
2024-07-16T08:00:00Z,9.506895
2024-07-16T09:00:00Z,8.697112
2024-07-16T10:00:00Z,8.105601
2024-07-16T11:00:00Z,8.855893
2024-07-16T12:00:00Z,9.708763
2024-07-16T13:00:00Z,9.801788
2024-07-16T14:00:00Z,9.933214
2024-07-16T15:00:00Z,9.153378
2024-07-16T16:00:00Z,9.770756
2024-07-16T17:00:00Z,9.848433
2024-07-16T18:00:00Z,9.099369
2024-07-16T19:00:00Z,9.222665
2024-07-16T20:00:00Z,8.205782
2024-07-16T21:00:00Z,8.902971
2024-07-16T22:00:00Z,9.841780
2024-07-16T23:00:00Z,9.069160
2024-07-17T00:00:00Z,8.782150
2024-07-17T01:00:00Z,8.466559
2024-07-17T02:00:00Z,8.017868
2024-07-17T03:00:00Z,8.553920
2024-07-17T04:00:00Z,8.571638
2024-07-17T05:00:00Z,9.043316
2024-07-17T06:00:00Z,9.820085
2024-07-17T07:00:00Z,9.746471
2024-07-17T08:00:00Z,8.672771
2024-07-17T09:00:00Z,8.573478
2024-07-17T10:00:00Z,8.950586
2024-07-17T11:00:00Z,8.604629
2024-07-17T12:00:00Z,8.671650
2024-07-17T13:00:00Z,9.795734
2024-07-17T14:00:00Z,8.050979
2024-07-17T15:00:00Z,9.272646
2024-07-17T16:00:00Z,9.977668
2024-07-17T17:00:00Z,8.541432
2024-07-17T18:00:00Z,8.867729
2024-07-17T19:00:00Z,8.433888
2024-07-17T20:00:00Z,8.019260
2024-07-17T21:00:00Z,9.643534
2024-07-17T22:00:00Z,9.315967
2024-07-17T23:00:00Z,8.419156
2024-07-18T00:00:00Z,8.874200
2024-07-18T01:00:00Z,8.558192
2024-07-18T02:00:00Z,9.743501
2024-07-18T03:00:00Z,9.231039
2024-07-18T04:00:00Z,8.751236
2024-07-18T05:00:00Z,8.586895
2024-07-18T06:00:00Z,9.414551
2024-07-18T07:00:00Z,9.573586
2024-07-18T08:00:00Z,9.259325
2024-07-18T09:00:00Z,8.728576
2024-07-18T10:00:00Z,9.455759
2024-07-18T11:00:00Z,9.312600
2024-07-18T12:00:00Z,8.958128
2024-07-18T13:00:00Z,9.986797
2024-07-18T14:00:00Z,9.626787
2024-07-18T15:00:00Z,9.398680
2024-07-18T16:00:00Z,9.014373
2024-07-18T17:00:00Z,8.639310
2024-07-18T18:00:00Z,8.044781
2024-07-18T19:00:00Z,9.193359
2024-07-18T20:00:00Z,9.776966
2024-07-18T21:00:00Z,8.080059
2024-07-18T22:00:00Z,8.143127
2024-07-18T23:00:00Z,8.672051
2024-07-19T00:00:00Z,9.957194
2024-07-19T01:00:00Z,8.698557
2024-07-19T02:00:00Z,8.201702
2024-07-19T03:00:00Z,9.157137
2024-07-19T04:00:00Z,9.848080
2024-07-19T05:00:00Z,8.912981
2024-07-19T06:00:00Z,8.926865
2024-07-19T07:00:00Z,9.511155
2024-07-19T08:00:00Z,8.901154
2024-07-19T09:00:00Z,8.583602
2024-07-19T10:00:00Z,8.732708
2024-07-19T11:00:00Z,8.392768
2024-07-19T12:00:00Z,8.476644
2024-07-19T13:00:00Z,9.490995
2024-07-19T14:00:00Z,8.957123
2024-07-19T15:00:00Z,8.510012
2024-07-19T16:00:00Z,9.155756
2024-07-19T17:00:00Z,9.845892
2024-07-19T18:00:00Z,9.158820
2024-07-19T19:00:00Z,9.758759
2024-07-19T20:00:00Z,9.109031
2024-07-19T21:00:00Z,8.365017
2024-07-19T22:00:00Z,9.120543
2024-07-19T23:00:00Z,9.893405
2024-07-20T00:00:00Z,8.668503
2024-07-20T01:00:00Z,8.851740
2024-07-20T02:00:00Z,9.896456
2024-07-20T03:00:00Z,9.004859
2024-07-20T04:00:00Z,8.648748
2024-07-20T05:00:00Z,8.071564
2024-07-20T06:00:00Z,9.045574
2024-07-20T07:00:00Z,8.110507
2024-07-20T08:00:00Z,8.106977
2024-07-20T09:00:00Z,9.860156
2024-07-20T10:00:00Z,9.078135
2024-07-20T11:00:00Z,8.742040
2024-07-20T12:00:00Z,9.948421
2024-07-20T13:00:00Z,9.054644
2024-07-20T14:00:00Z,9.662404
2024-07-20T15:00:00Z,8.688144
2024-07-20T16:00:00Z,8.958557
2024-07-20T17:00:00Z,9.588623
2024-07-20T18:00:00Z,9.414078
2024-07-20T19:00:00Z,9.669720
2024-07-20T20:00:00Z,9.100369
2024-07-20T21:00:00Z,8.170351
2024-07-20T22:00:00Z,9.681210
2024-07-20T23:00:00Z,9.345078
2024-07-21T00:00:00Z,9.761423
2024-07-21T01:00:00Z,8.828459
2024-07-21T02:00:00Z,8.964990
2024-07-21T03:00:00Z,9.171152
2024-07-21T04:00:00Z,8.643905
2024-07-21T05:00:00Z,9.666155
2024-07-21T06:00:00Z,9.017756
2024-07-21T07:00:00Z,8.121077
2024-07-21T08:00:00Z,8.584521
2024-07-21T09:00:00Z,8.008005
2024-07-21T10:00:00Z,9.023623
2024-07-21T11:00:00Z,9.087697
2024-07-21T12:00:00Z,8.733268
2024-07-21T13:00:00Z,9.832866
2024-07-21T14:00:00Z,8.352966
2024-07-21T15:00:00Z,8.630556
2024-07-21T16:00:00Z,8.107237
2024-07-21T17:00:00Z,9.965668
2024-07-21T18:00:00Z,9.628181
2024-07-21T19:00:00Z,9.774872
2024-07-21T20:00:00Z,9.443935
2024-07-21T21:00:00Z,8.187953
2024-07-21T22:00:00Z,8.788705
2024-07-21T23:00:00Z,9.360647
2024-07-22T00:00:00Z,8.609631
2024-07-22T01:00:00Z,8.477398
2024-07-22T02:00:00Z,9.519776
2024-07-22T03:00:00Z,9.372972
2024-07-22T04:00:00Z,8.621955
2024-07-22T05:00:00Z,8.976794
2024-07-22T06:00:00Z,8.506290
2024-07-22T07:00:00Z,8.477330
2024-07-22T08:00:00Z,9.994343
2024-07-22T09:00:00Z,8.969257
2024-07-22T10:00:00Z,8.397408
2024-07-22T11:00:00Z,8.182684
2024-07-22T12:00:00Z,8.359530
2024-07-22T13:00:00Z,9.927225
2024-07-22T14:00:00Z,8.675293
2024-07-22T15:00:00Z,9.997392
2024-07-22T16:00:00Z,8.656689
2024-07-22T17:00:00Z,9.350084
2024-07-22T18:00:00Z,8.002196
2024-07-22T19:00:00Z,8.615136
2024-07-22T20:00:00Z,8.488766
2024-07-22T21:00:00Z,9.705792
2024-07-22T22:00:00Z,9.675954
2024-07-22T23:00:00Z,8.798396
2024-07-23T00:00:00Z,8.251062
2024-07-23T01:00:00Z,8.574170
2024-07-23T02:00:00Z,8.646590
2024-07-23T03:00:00Z,8.060776
2024-07-23T04:00:00Z,9.439109
2024-07-23T05:00:00Z,8.297889
2024-07-23T06:00:00Z,9.650686
2024-07-23T07:00:00Z,8.665891
2024-07-23T08:00:00Z,9.156115
2024-07-23T09:00:00Z,9.398934
2024-07-23T10:00:00Z,9.462571
2024-07-23T11:00:00Z,9.588194
2024-07-23T12:00:00Z,9.557952
2024-07-23T13:00:00Z,9.061351
2024-07-23T14:00:00Z,9.725384
2024-07-23T15:00:00Z,9.409309
2024-07-23T16:00:00Z,8.951138
2024-07-23T17:00:00Z,8.835931
2024-07-23T18:00:00Z,8.107031
2024-07-23T19:00:00Z,9.061823
2024-07-23T20:00:00Z,8.056865
2024-07-23T21:00:00Z,8.073529
2024-07-23T22:00:00Z,8.110317
2024-07-23T23:00:00Z,8.018689
2024-07-24T00:00:00Z,9.426616
2024-07-24T01:00:00Z,8.543862
2024-07-24T02:00:00Z,8.380790
2024-07-24T03:00:00Z,8.368315
2024-07-24T04:00:00Z,8.083257
2024-07-24T05:00:00Z,8.641103
2024-07-24T06:00:00Z,9.321228
2024-07-24T07:00:00Z,9.046279
2024-07-24T08:00:00Z,8.578361
2024-07-24T09:00:00Z,9.281237
2024-07-24T10:00:00Z,9.057323
2024-07-24T11:00:00Z,8.348213
2024-07-24T12:00:00Z,9.977563
2024-07-24T13:00:00Z,8.192957
2024-07-24T14:00:00Z,8.170776
2024-07-24T15:00:00Z,9.804408
2024-07-24T16:00:00Z,8.171041
2024-07-24T17:00:00Z,9.534584
2024-07-24T18:00:00Z,9.023535
2024-07-24T19:00:00Z,8.451875
2024-07-24T20:00:00Z,9.808805
2024-07-24T21:00:00Z,9.459598
2024-07-24T22:00:00Z,8.697955
2024-07-24T23:00:00Z,9.452429
2024-07-25T00:00:00Z,8.771588
2024-07-25T01:00:00Z,8.600445
2024-07-25T02:00:00Z,9.853614
2024-07-25T03:00:00Z,8.114571
2024-07-25T04:00:00Z,9.763794
2024-07-25T05:00:00Z,8.867096
2024-07-25T06:00:00Z,8.931396
2024-07-25T07:00:00Z,8.722886
2024-07-25T08:00:00Z,9.023124
2024-07-25T09:00:00Z,9.898911
2024-07-25T10:00:00Z,9.750063
2024-07-25T11:00:00Z,8.530038
2024-07-25T12:00:00Z,8.622993
2024-07-25T13:00:00Z,9.451079
2024-07-25T14:00:00Z,9.511431
2024-07-25T15:00:00Z,9.531878
2024-07-25T16:00:00Z,9.753824
2024-07-25T17:00:00Z,9.387965
2024-07-25T18:00:00Z,9.555478
2024-07-25T19:00:00Z,9.821532
2024-07-25T20:00:00Z,8.283934
2024-07-25T21:00:00Z,8.923938
2024-07-25T22:00:00Z,9.796677
2024-07-25T23:00:00Z,8.400976
2024-07-26T00:00:00Z,8.634053
2024-07-26T01:00:00Z,8.618510
2024-07-26T02:00:00Z,8.212034
2024-07-26T03:00:00Z,8.015168
2024-07-26T04:00:00Z,8.550923
2024-07-26T05:00:00Z,8.761496
2024-07-26T06:00:00Z,9.581758
2024-07-26T07:00:00Z,8.727285
2024-07-26T08:00:00Z,9.783427
2024-07-26T09:00:00Z,8.347929
2024-07-26T10:00:00Z,9.775535
2024-07-26T11:00:00Z,9.607488
2024-07-26T12:00:00Z,8.972239
2024-07-26T13:00:00Z,9.976837
2024-07-26T14:00:00Z,8.584085
2024-07-26T15:00:00Z,8.274520
2024-07-26T16:00:00Z,9.329481
2024-07-26T17:00:00Z,9.688844
2024-07-26T18:00:00Z,8.901860
2024-07-26T19:00:00Z,9.765287
2024-07-26T20:00:00Z,9.465773
2024-07-26T21:00:00Z,9.392203
2024-07-26T22:00:00Z,8.742990
2024-07-26T23:00:00Z,9.545865
2024-07-27T00:00:00Z,8.895144
2024-07-27T01:00:00Z,8.930563
2024-07-27T02:00:00Z,9.576285
2024-07-27T03:00:00Z,8.205235
2024-07-27T04:00:00Z,8.854707
2024-07-27T05:00:00Z,8.090691
2024-07-27T06:00:00Z,8.661931
2024-07-27T07:00:00Z,9.713432
2024-07-27T08:00:00Z,9.059962
2024-07-27T09:00:00Z,9.982840
2024-07-27T10:00:00Z,8.889111
2024-07-27T11:00:00Z,8.726708
2024-07-27T12:00:00Z,8.016821
2024-07-27T13:00:00Z,8.927226
2024-07-27T14:00:00Z,9.500063
2024-07-27T15:00:00Z,9.716336
2024-07-27T16:00:00Z,9.116565
2024-07-27T17:00:00Z,9.471052
2024-07-27T18:00:00Z,8.125143
2024-07-27T19:00:00Z,9.008066
2024-07-27T20:00:00Z,9.526937
2024-07-27T21:00:00Z,8.176523
2024-07-27T22:00:00Z,8.110461
2024-07-27T23:00:00Z,9.346808
2024-07-28T00:00:00Z,9.375422
2024-07-28T01:00:00Z,8.134152
2024-07-28T02:00:00Z,9.398876
2024-07-28T03:00:00Z,8.952321
2024-07-28T04:00:00Z,8.686371
2024-07-28T05:00:00Z,8.470947
2024-07-28T06:00:00Z,8.325949
2024-07-28T07:00:00Z,8.190015
2024-07-28T08:00:00Z,9.706470
2024-07-28T09:00:00Z,8.744626
2024-07-28T10:00:00Z,9.166299
2024-07-28T11:00:00Z,9.435253
2024-07-28T12:00:00Z,9.792624
2024-07-28T13:00:00Z,9.314821
2024-07-28T14:00:00Z,8.411704
2024-07-28T15:00:00Z,9.569283
2024-07-28T16:00:00Z,8.967215
2024-07-28T17:00:00Z,9.098292
2024-07-28T18:00:00Z,9.152125
2024-07-28T19:00:00Z,8.318180
2024-07-28T20:00:00Z,8.112057
2024-07-28T21:00:00Z,9.660174
2024-07-28T22:00:00Z,9.616529
2024-07-28T23:00:00Z,9.312415
2024-07-29T00:00:00Z,8.533884
2024-07-29T01:00:00Z,9.734948
2024-07-29T02:00:00Z,8.459843
2024-07-29T03:00:00Z,8.530402
2024-07-29T04:00:00Z,8.289571
2024-07-29T05:00:00Z,8.968257
2024-07-29T06:00:00Z,9.429055
2024-07-29T07:00:00Z,8.537586
2024-07-29T08:00:00Z,8.533560
2024-07-29T09:00:00Z,9.887255
2024-07-29T10:00:00Z,9.132640
2024-07-29T11:00:00Z,9.935253
2024-07-29T12:00:00Z,8.801230
2024-07-29T13:00:00Z,9.656519
2024-07-29T14:00:00Z,9.418050
2024-07-29T15:00:00Z,8.539918
2024-07-29T16:00:00Z,9.684082
2024-07-29T17:00:00Z,8.781140
2024-07-29T18:00:00Z,8.308938
2024-07-29T19:00:00Z,9.086420
2024-07-29T20:00:00Z,8.674637
2024-07-29T21:00:00Z,8.989264
2024-07-29T22:00:00Z,8.567947
2024-07-29T23:00:00Z,9.956861
2024-07-30T00:00:00Z,8.677538
2024-07-30T01:00:00Z,9.668074
2024-07-30T02:00:00Z,8.234199
2024-07-30T03:00:00Z,9.862224
2024-07-30T04:00:00Z,9.359887
2024-07-30T05:00:00Z,9.754921
2024-07-30T06:00:00Z,9.410053
2024-07-30T07:00:00Z,9.775999
2024-07-30T08:00:00Z,8.523227
2024-07-30T09:00:00Z,8.750299
2024-07-30T10:00:00Z,8.879538
2024-07-30T11:00:00Z,8.340096
2024-07-30T12:00:00Z,9.390723
2024-07-30T13:00:00Z,9.975077
2024-07-30T14:00:00Z,8.833921
2024-07-30T15:00:00Z,9.909237
2024-07-30T16:00:00Z,8.098436
2024-07-30T17:00:00Z,8.822934
2024-07-30T18:00:00Z,9.749681
2024-07-30T19:00:00Z,9.074379
2024-07-30T20:00:00Z,8.664312
2024-07-30T21:00:00Z,8.390567
2024-07-30T22:00:00Z,8.011444
2024-07-30T23:00:00Z,9.401168
2024-07-31T00:00:00Z,9.197124
2024-07-31T01:00:00Z,9.975186
2024-07-31T02:00:00Z,8.562581
2024-07-31T03:00:00Z,8.111236
2024-07-31T04:00:00Z,8.327089
2024-07-31T05:00:00Z,8.301495
2024-07-31T06:00:00Z,9.585394
2024-07-31T07:00:00Z,8.205723
2024-07-31T08:00:00Z,9.774551
2024-07-31T09:00:00Z,9.402772
2024-07-31T10:00:00Z,9.113559
2024-07-31T11:00:00Z,9.231585
2024-07-31T12:00:00Z,9.618960
2024-07-31T13:00:00Z,8.149629
2024-07-31T14:00:00Z,9.609730
2024-07-31T15:00:00Z,8.761425
2024-07-31T16:00:00Z,8.948056
2024-07-31T17:00:00Z,8.717914
2024-07-31T18:00:00Z,9.197634
2024-07-31T19:00:00Z,8.816279
2024-07-31T20:00:00Z,9.874697
2024-07-31T21:00:00Z,8.147310
2024-07-31T22:00:00Z,8.044110
2024-07-31T23:00:00Z,8.581949
2024-08-01T00:00:00Z,9.141150
2024-08-01T01:00:00Z,9.883357
2024-08-01T02:00:00Z,9.641820
2024-08-01T03:00:00Z,8.416856
2024-08-01T04:00:00Z,9.616571
2024-08-01T05:00:00Z,9.321121
2024-08-01T06:00:00Z,9.081538
2024-08-01T07:00:00Z,9.067221
2024-08-01T08:00:00Z,9.464649
2024-08-01T09:00:00Z,8.101889
2024-08-01T10:00:00Z,8.240855
2024-08-01T11:00:00Z,9.133832
2024-08-01T12:00:00Z,8.812306
2024-08-01T13:00:00Z,9.193223
2024-08-01T14:00:00Z,8.444372
2024-08-01T15:00:00Z,9.795690
2024-08-01T16:00:00Z,9.772724
2024-08-01T17:00:00Z,8.683505
2024-08-01T18:00:00Z,8.236377
2024-08-01T19:00:00Z,8.307176
2024-08-01T20:00:00Z,8.388620
2024-08-01T21:00:00Z,8.195065
2024-08-01T22:00:00Z,8.595718
2024-08-01T23:00:00Z,9.396976
2024-08-02T00:00:00Z,8.878660
2024-08-02T01:00:00Z,9.450064
2024-08-02T02:00:00Z,8.581186
2024-08-02T03:00:00Z,9.218377
2024-08-02T04:00:00Z,9.576293
2024-08-02T05:00:00Z,8.943705
2024-08-02T06:00:00Z,9.587315
2024-08-02T07:00:00Z,9.899218
2024-08-02T08:00:00Z,8.695446
2024-08-02T09:00:00Z,9.657436
2024-08-02T10:00:00Z,9.108050
2024-08-02T11:00:00Z,9.484795
2024-08-02T12:00:00Z,9.788114
2024-08-02T13:00:00Z,9.517160
2024-08-02T14:00:00Z,8.295602
2024-08-02T15:00:00Z,8.978544
2024-08-02T16:00:00Z,8.145571
2024-08-02T17:00:00Z,9.376296
2024-08-02T18:00:00Z,8.999311
2024-08-02T19:00:00Z,9.008448
2024-08-02T20:00:00Z,8.173135
2024-08-02T21:00:00Z,8.417233
2024-08-02T22:00:00Z,9.838811
2024-08-02T23:00:00Z,9.878110
2024-08-03T00:00:00Z,9.453793
2024-08-03T01:00:00Z,9.075493
2024-08-03T02:00:00Z,9.880350
2024-08-03T03:00:00Z,9.411490
2024-08-03T04:00:00Z,8.233065
2024-08-03T05:00:00Z,9.956633
2024-08-03T06:00:00Z,8.097518
2024-08-03T07:00:00Z,8.050171
2024-08-03T08:00:00Z,9.561660
2024-08-03T09:00:00Z,9.000038
2024-08-03T10:00:00Z,8.498530
2024-08-03T11:00:00Z,9.622141
2024-08-03T12:00:00Z,9.527533
2024-08-03T13:00:00Z,8.122607
2024-08-03T14:00:00Z,8.000584
2024-08-03T15:00:00Z,8.258194
2024-08-03T16:00:00Z,8.891496
2024-08-03T17:00:00Z,9.485756
2024-08-03T18:00:00Z,8.041182
2024-08-03T19:00:00Z,9.271608
2024-08-03T20:00:00Z,8.218532
2024-08-03T21:00:00Z,9.343668
2024-08-03T22:00:00Z,8.676412
2024-08-03T23:00:00Z,8.279593
2024-08-04T00:00:00Z,9.649278
2024-08-04T01:00:00Z,9.604158
2024-08-04T02:00:00Z,9.504446
2024-08-04T03:00:00Z,8.135694
2024-08-04T04:00:00Z,9.079404
2024-08-04T05:00:00Z,8.287756
2024-08-04T06:00:00Z,8.388959
2024-08-04T07:00:00Z,8.697186
2024-08-04T08:00:00Z,8.178442
2024-08-04T09:00:00Z,9.406213
2024-08-04T10:00:00Z,8.193478
2024-08-04T11:00:00Z,9.470560
2024-08-04T12:00:00Z,9.938987
2024-08-04T13:00:00Z,9.818645
2024-08-04T14:00:00Z,9.754558
2024-08-04T15:00:00Z,9.227180
2024-08-04T16:00:00Z,9.341232
2024-08-04T17:00:00Z,9.338348
2024-08-04T18:00:00Z,9.296092
2024-08-04T19:00:00Z,9.343857
2024-08-04T20:00:00Z,8.411907
2024-08-04T21:00:00Z,8.631647
2024-08-04T22:00:00Z,8.196250
2024-08-04T23:00:00Z,9.450671
2024-08-05T00:00:00Z,9.884089
2024-08-05T01:00:00Z,9.348892
2024-08-05T02:00:00Z,8.035577
2024-08-05T03:00:00Z,8.677893
2024-08-05T04:00:00Z,9.569390
2024-08-05T05:00:00Z,8.295318
2024-08-05T06:00:00Z,8.528214
2024-08-05T07:00:00Z,8.628154
2024-08-05T08:00:00Z,9.933199
2024-08-05T09:00:00Z,9.370386
2024-08-05T10:00:00Z,8.072436
2024-08-05T11:00:00Z,8.595291
2024-08-05T12:00:00Z,8.124465
2024-08-05T13:00:00Z,9.726736
2024-08-05T14:00:00Z,9.108257
2024-08-05T15:00:00Z,9.470741
2024-08-05T16:00:00Z,8.285652
2024-08-05T17:00:00Z,9.555207
2024-08-05T18:00:00Z,8.398094
2024-08-05T19:00:00Z,8.615798
2024-08-05T20:00:00Z,9.412024
2024-08-05T21:00:00Z,9.755507
2024-08-05T22:00:00Z,9.960734
2024-08-05T23:00:00Z,8.735476
2024-08-06T00:00:00Z,8.237093
2024-08-06T01:00:00Z,9.390288
2024-08-06T02:00:00Z,9.771413
2024-08-06T03:00:00Z,9.457887
2024-08-06T04:00:00Z,9.420197
2024-08-06T05:00:00Z,9.621264
2024-08-06T06:00:00Z,9.473934
2024-08-06T07:00:00Z,9.084168
2024-08-06T08:00:00Z,9.800575
2024-08-06T09:00:00Z,9.345276
2024-08-06T10:00:00Z,9.292376
2024-08-06T11:00:00Z,9.390624
2024-08-06T12:00:00Z,9.818817
2024-08-06T13:00:00Z,8.778519
2024-08-06T14:00:00Z,9.491617
2024-08-06T15:00:00Z,8.627708
2024-08-06T16:00:00Z,8.276135
2024-08-06T17:00:00Z,9.415215
2024-08-06T18:00:00Z,9.124180
2024-08-06T19:00:00Z,9.582932
2024-08-06T20:00:00Z,8.229290
2024-08-06T21:00:00Z,8.163781
2024-08-06T22:00:00Z,8.849214
2024-08-06T23:00:00Z,9.450771
2024-08-07T00:00:00Z,9.763799
2024-08-07T01:00:00Z,8.996608
2024-08-07T02:00:00Z,9.398130
2024-08-07T03:00:00Z,8.067279
2024-08-07T04:00:00Z,8.000327
2024-08-07T05:00:00Z,8.741498
2024-08-07T06:00:00Z,9.717838
2024-08-07T07:00:00Z,9.871832
2024-08-07T08:00:00Z,8.771422
2024-08-07T09:00:00Z,8.910513
2024-08-07T10:00:00Z,9.419096
2024-08-07T11:00:00Z,8.729625
2024-08-07T12:00:00Z,9.520415
2024-08-07T13:00:00Z,8.637616
2024-08-07T14:00:00Z,9.287405
2024-08-07T15:00:00Z,8.048342
2024-08-07T16:00:00Z,8.526803
2024-08-07T17:00:00Z,9.869194
2024-08-07T18:00:00Z,9.697584
2024-08-07T19:00:00Z,8.408124
2024-08-07T20:00:00Z,8.233278
2024-08-07T21:00:00Z,9.609045
2024-08-07T22:00:00Z,8.442225
2024-08-07T23:00:00Z,9.183198
2024-08-08T00:00:00Z,9.499454
2024-08-08T01:00:00Z,8.605305
2024-08-08T02:00:00Z,9.326797
2024-08-08T03:00:00Z,8.249954
2024-08-08T04:00:00Z,9.360196
2024-08-08T05:00:00Z,9.905062
2024-08-08T06:00:00Z,8.394649
2024-08-08T07:00:00Z,9.090312
2024-08-08T08:00:00Z,8.718388
2024-08-08T09:00:00Z,8.228251
2024-08-08T10:00:00Z,9.534151
2024-08-08T11:00:00Z,9.682914
2024-08-08T12:00:00Z,9.794258
2024-08-08T13:00:00Z,8.147431
2024-08-08T14:00:00Z,8.616712
2024-08-08T15:00:00Z,9.431531
2024-08-08T16:00:00Z,9.940052
2024-08-08T17:00:00Z,9.234130
2024-08-08T18:00:00Z,8.376631
2024-08-08T19:00:00Z,8.086579
2024-08-08T20:00:00Z,9.242102
2024-08-08T21:00:00Z,9.460713
2024-08-08T22:00:00Z,9.271182
2024-08-08T23:00:00Z,8.247642
2024-08-09T00:00:00Z,9.163001
2024-08-09T01:00:00Z,9.768521
2024-08-09T02:00:00Z,9.807120
2024-08-09T03:00:00Z,9.903831
2024-08-09T04:00:00Z,8.737065
2024-08-09T05:00:00Z,9.540866
2024-08-09T06:00:00Z,9.845110
2024-08-09T07:00:00Z,9.786587
